6451	2.544222222
6452	2.5455
6453	2.546777778
6454	2.548055556
6455	2.549333333
6456	2.550611111
6457	2.551888889
6458	2.553166667
6459	2.554444444
6460	2.555722222
6461	2.557
6462	2.558277778
6463	2.559555556
6464	2.560833333
6465	2.562111111
6466	2.563388889
6467	2.564666667
6468	2.565944444
6469	2.567222222
6470	2.5685
6471	2.569777778
6472	2.571055556
6473	2.572333333
6474	2.573611111
6475	2.574888889
6476	2.576166667
6477	2.577444444
6478	2.578722222
6479	2.58
6480	2.581277778
6481	2.582555556
6482	2.583833333
6483	2.585111111
6484	2.586388889
6485	2.587666667
6486	2.588944444
6487	2.590222222
6488	2.5915
6489	2.592777778
6490	2.594055556
6491	2.595333333
6492	2.596611111
6493	2.597888889
6494	2.599166667
6495	2.600444444
6496	2.601722222
6497	2.603
6498	2.604277778
6499	2.605555556
6500	2.606833333
6501	2.608111111
6502	2.609388889
6503	2.610666667
6504	2.611944444
6505	2.613222222
6506	2.6145
6507	2.615777778
6508	2.617055556
6509	2.618333333
6510	2.619611111
6511	2.620888889
6512	2.622166667
6513	2.623444444
6514	2.624722222
6515	2.626
6516	2.627277778
6517	2.628555556
6518	2.629833333
6519	2.631111111
6520	2.632388889
6521	2.633666667
6522	2.634944444
6523	2.636222222
6524	2.6375
6525	2.638777778
6526	2.640055556
6527	2.641333333
6528	2.642611111
6529	2.643888889
6530	2.645166667
6531	2.646444444
6532	2.647722222
6533	2.649
6534	2.650277778
6535	2.651555556
6536	2.652833333
6537	2.654111111
6538	2.655388889
6539	2.656666667
6540	2.657944444
6541	2.659222222
6542	2.6605
6543	2.661777778
6544	2.663055556
6545	2.664333333
6546	2.665611111
6547	2.666888889
6548	2.668166667
6549	2.669444444
6550	2.670722222
6551	2.672
6552	2.673277778
6553	2.674555556
6554	2.675833333
6555	2.677111111
6556	2.678388889
6557	2.679666667
6558	2.680944444
6559	2.682222222
6560	2.6835
6561	2.684777778
6562	2.686055556
6563	2.687333333
6564	2.688611111
6565	2.689888889
6566	2.691166667
6567	2.692444444
6568	2.693722222
6569	2.695
6570	2.696277778
6571	2.697555556
6572	2.698833333
6573	2.700111111
6574	2.701388889
6575	2.702666667
6576	2.703944444
6577	2.705222222
6578	2.7065
6579	2.707777778
6580	2.709055556
6581	2.710333333
6582	2.711611111
6583	2.712888889
6584	2.714166667
6585	2.715444444
6586	2.716722222
6587	2.718
6588	2.719277778
6589	2.720555556
6590	2.721833333
6591	2.723111111
6592	2.724388889
6593	2.725666667
6594	2.726944444
6595	2.728222222
6596	2.7295
6597	2.730777778
6598	2.732055556
6599	2.733333333
6600	2.734611111
6601	2.735888889
6602	2.737166667
6603	2.738444444
6604	2.739722222
6605	2.741
6606	2.742277778
6607	2.743555556
6608	2.744833333
6609	2.746111111
6610	2.747388889
6611	2.748666667
6612	2.749944444
6613	2.751222222
6614	2.7525
6615	2.753777778
6616	2.755055556
6617	2.756333333
6618	2.757611111
6619	2.758888889
6620	2.760166667
6621	2.761444444
6622	2.762722222
6623	2.764
6624	2.765277778
6625	2.766555556
6626	2.767833333
6627	2.769111111
6628	2.770388889
6629	2.771666667
6630	2.772944444
6631	2.774222222
6632	2.7755
6633	2.776777778
6634	2.778055556
6635	2.779333333
6636	2.780611111
6637	2.781888889
6638	2.783166667
6639	2.784444444
6640	2.785722222
6641	2.787
6642	2.788277778
6643	2.789555556
6644	2.790833333
6645	2.792111111
6646	2.793388889
6647	2.794666667
6648	2.795944444
6649	2.797222222
6650	2.7985
6651	2.799777778
6652	2.801055556
6653	2.802333333
6654	2.803611111
6655	2.804888889
6656	2.806166667
6657	2.807444444
6658	2.808722222
6659	2.81
6660	2.811277778
6661	2.812555556
6662	2.813833333
6663	2.815111111
6664	2.816388889
6665	2.817666667
6666	2.818944444
6667	2.820222222
6668	2.8215
6669	2.822777778
6670	2.824055556
6671	2.825333333
6672	2.826611111
6673	2.827888889
6674	2.829166667
6675	2.830444444
6676	2.831722222
6677	2.833
6678	2.834277778
6679	2.835555556
6680	2.836833333
6681	2.838111111
6682	2.839388889
6683	2.840666667
6684	2.841944444
6685	2.843222222
6686	2.8445
6687	2.845777778
6688	2.847055556
6689	2.848333333
6690	2.849611111
6691	2.850888889
6692	2.852166667
6693	2.853444444
6694	2.854722222
6695	2.856
6696	2.857277778
6697	2.858555556
6698	2.859833333
6699	2.861111111
6700	2.862388889
6701	2.863666667
6702	2.864944444
6703	2.866222222
6704	2.8675
6705	2.868777778
6706	2.870055556
6707	2.871333333
6708	2.872611111
6709	2.873888889
6710	2.875166667
6711	2.876444444
6712	2.877722222
6713	2.879
6714	2.880277778
6715	2.881555556
6716	2.882833333
6717	2.884111111
6718	2.885388889
6719	2.886666667
6720	2.887944444
6721	2.889222222
6722	2.8905
6723	2.891777778
6724	2.893055556
6725	2.894333333
6726	2.895611111
6727	2.896888889
6728	2.898166667
6729	2.899444444
6730	2.900722222
6731	2.902
6732	2.903277778
6733	2.904555556
6734	2.905833333
6735	2.907111111
6736	2.908388889
6737	2.909666667
6738	2.910944444
6739	2.912222222
6740	2.9135
6741	2.914777778
6742	2.916055556
6743	2.917333333
6744	2.918611111
6745	2.919888889
6746	2.921166667
6747	2.922444444
6748	2.923722222
6749	2.925
6750	2.926277778
6751	2.927555556
6752	2.928833333
6753	2.930111111
6754	2.931388889
6755	2.932666667
6756	2.933944444
6757	2.935222222
6758	2.9365
6759	2.937777778
6760	2.939055556
6761	2.940333333
6762	2.941611111
6763	2.942888889
6764	2.944166667
6765	2.945444444
6766	2.946722222
6767	2.948
6768	2.949277778
6769	2.950555556
6770	2.951833333
6771	2.953111111
6772	2.954388889
6773	2.955666667
6774	2.956944444
6775	2.958222222
6776	2.9595
6777	2.960777778
6778	2.962055556
6779	2.963333333
6780	2.964611111
6781	2.965888889
6782	2.967166667
6783	2.968444444
6784	2.969722222
6785	2.971
6786	2.972277778
6787	2.973555556
6788	2.974833333
6789	2.976111111
6790	2.977388889
6791	2.978666667
6792	2.979944444
6793	2.981222222
6794	2.9825
6795	2.983777778
6796	2.985055556
6797	2.986333333
6798	2.987611111
6799	2.988888889
6800	2.990166667
6801	2.991444444
6802	2.992722222
6803	2.994
6804	2.995277778
6805	2.996555556
6806	2.997833333
6807	2.999111111
6808	3.000388889
6809	3.001666667
6810	3.002944444
6811	3.004222222
6812	3.0055
6813	3.006777778
6814	3.008055556
6815	3.009333333
6816	3.010611111
6817	3.011888889
6818	3.013166667
6819	3.014444444
6820	3.015722222
6821	3.017
6822	3.018277778
6823	3.019555556
6824	3.020833333
6825	3.022111111
6826	3.023388889
6827	3.024666667
6828	3.025944444
6829	3.027222222
6830	3.0285
6831	3.029777778
6832	3.031055556
6833	3.032333333
6834	3.033611111
6835	3.034888889
6836	3.036166667
6837	3.037444444
6838	3.038722222
6839	3.04
6840	3.041277778
6841	3.042555556
6842	3.043833333
6843	3.045111111
6844	3.046388889
6845	3.047666667
6846	3.048944444
6847	3.050222222
6848	3.0515
6849	3.052777778
6850	3.054055556
6851	3.055333333
6852	3.056611111
6853	3.057888889
6854	3.059166667
6855	3.060444444
6856	3.061722222
6857	3.063
6858	3.064277778
6859	3.065555556
6860	3.066833333
6861	3.068111111
6862	3.069388889
6863	3.070666667
6864	3.071944444
6865	3.073222222
6866	3.0745
6867	3.075777778
6868	3.077055556
6869	3.078333333
6870	3.079611111
6871	3.080888889
6872	3.082166667
6873	3.083444444
6874	3.084722222
6875	3.086
6876	3.087277778
6877	3.088555556
6878	3.089833333
6879	3.091111111
6880	3.092388889
6881	3.093666667
6882	3.094944444
6883	3.096222222
6884	3.0975
6885	3.098777778
6886	3.100055556
6887	3.101333333
6888	3.102611111
6889	3.103888889
6890	3.105166667
6891	3.106444444
6892	3.107722222
6893	3.109
6894	3.110277778
6895	3.111555556
6896	3.112833333
6897	3.114111111
6898	3.115388889
6899	3.116666667
6900	3.117944444
6901	3.119222222
6902	3.1205
6903	3.121777778
6904	3.123055556
6905	3.124333333
6906	3.125611111
6907	3.126888889
6908	3.128166667
6909	3.129444444
6910	3.130722222
6911	3.132
6912	3.133277778
6913	3.134555556
6914	3.135833333
6915	3.137111111
6916	3.138388889
6917	3.139666667
6918	3.140944444
6919	3.142222222
6920	3.1435
6921	3.144777778
6922	3.146055556
6923	3.147333333
6924	3.148611111
6925	3.149888889
6926	3.151166667
6927	3.152444444
6928	3.153722222
6929	3.155
6930	3.156277778
6931	3.157555556
6932	3.158833333
6933	3.160111111
6934	3.161388889
6935	3.162666667
6936	3.163944444
6937	3.165222222
6938	3.1665
6939	3.167777778
6940	3.169055556
6941	3.170333333
6942	3.171611111
6943	3.172888889
6944	3.174166667
6945	3.175444444
6946	3.176722222
6947	3.178
6948	3.179277778
6949	3.180555556
6950	3.181833333
6951	3.183111111
6952	3.184388889
6953	3.185666667
6954	3.186944444
6955	3.188222222
6956	3.1895
6957	3.190777778
6958	3.192055556
6959	3.193333333
6960	3.194611111
6961	3.195888889
6962	3.197166667
6963	3.198444444
6964	3.199722222
6965	3.201
6966	3.202277778
6967	3.203555556
6968	3.204833333
6969	3.206111111
6970	3.207388889
6971	3.208666667
6972	3.209944444
6973	3.211222222
6974	3.2125
6975	3.213777778
6976	3.215055556
6977	3.216333333
6978	3.217611111
6979	3.218888889
6980	3.220166667
6981	3.221444444
6982	3.222722222
6983	3.224
6984	3.225277778
6985	3.226555556
6986	3.227833333
6987	3.229111111
6988	3.230388889
6989	3.231666667
6990	3.232944444
6991	3.234222222
6992	3.2355
6993	3.236777778
6994	3.238055556
6995	3.239333333
6996	3.240611111
6997	3.241888889
6998	3.243166667
6999	3.244444444
7000	3.245722222
7001	3.247
7002	3.248277778
7003	3.249555556
7004	3.250833333
7005	3.252111111
7006	3.253388889
7007	3.254666667
7008	3.255944444
7009	3.257222222
7010	3.2585
7011	3.259777778
7012	3.261055556
7013	3.262333333
7014	3.263611111
7015	3.264888889
7016	3.266166667
7017	3.267444444
7018	3.268722222
7019	3.27
7020	3.271277778
7021	3.272555556
7022	3.273833333
7023	3.275111111
7024	3.276388889
7025	3.277666667
7026	3.278944444
7027	3.280222222
7028	3.2815
7029	3.282777778
7030	3.284055556
7031	3.285333333
7032	3.286611111
7033	3.287888889
7034	3.289166667
7035	3.290444444
7036	3.291722222
7037	3.293
7038	3.294277778
7039	3.295555556
7040	3.296833333
7041	3.298111111
7042	3.299388889
7043	3.300666667
7044	3.301944444
7045	3.303222222
7046	3.3045
7047	3.305777778
7048	3.307055556
7049	3.308333333
7050	3.309611111
7051	3.310888889
7052	3.312166667
7053	3.313444444
7054	3.314722222
7055	3.316
7056	3.317277778
7057	3.318555556
7058	3.319833333
7059	3.321111111
7060	3.322388889
7061	3.323666667
7062	3.324944444
7063	3.326222222
7064	3.3275
7065	3.328777778
7066	3.330055556
7067	3.331333333
7068	3.332611111
7069	3.333888889
7070	3.335166667
7071	3.336444444
7072	3.337722222
7073	3.339
7074	3.340277778
7075	3.341555556
7076	3.342833333
7077	3.344111111
7078	3.345388889
7079	3.346666667
7080	3.347944444
7081	3.349222222
7082	3.3505
7083	3.351777778
7084	3.353055556
7085	3.354333333
7086	3.355611111
7087	3.356888889
7088	3.358166667
7089	3.359444444
7090	3.360722222
7091	3.362
7092	3.363277778
7093	3.364555556
7094	3.365833333
7095	3.367111111
7096	3.368388889
7097	3.369666667
7098	3.370944444
7099	3.372222222
7100	3.3735
7101	3.374777778
7102	3.376055556
7103	3.377333333
7104	3.378611111
7105	3.379888889
7106	3.381166667
7107	3.382444444
7108	3.383722222
7109	3.385
7110	3.386277778
7111	3.387555556
7112	3.388833333
7113	3.390111111
7114	3.391388889
7115	3.392666667
7116	3.393944444
7117	3.395222222
7118	3.3965
7119	3.397777778
7120	3.399055556
7121	3.400333333
7122	3.401611111
7123	3.402888889
7124	3.404166667
7125	3.405444444
7126	3.406722222
7127	3.408
7128	3.409277778
7129	3.410555556
7130	3.411833333
7131	3.413111111
7132	3.414388889
7133	3.415666667
7134	3.416944444
7135	3.418222222
7136	3.4195
7137	3.420777778
7138	3.422055556
7139	3.423333333
7140	3.424611111
7141	3.425888889
7142	3.427166667
7143	3.428444444
7144	3.429722222
7145	3.431
7146	3.432277778
7147	3.433555556
7148	3.434833333
7149	3.436111111
7150	3.437388889
7151	3.438666667
7152	3.439944444
7153	3.441222222
7154	3.4425
7155	3.443777778
7156	3.445055556
7157	3.446333333
7158	3.447611111
7159	3.448888889
7160	3.450166667
7161	3.451444444
7162	3.452722222
7163	3.454
7164	3.455277778
7165	3.456555556
7166	3.457833333
7167	3.459111111
7168	3.460388889
7169	3.461666667
7170	3.462944444
7171	3.464222222
7172	3.4655
7173	3.466777778
7174	3.468055556
7175	3.469333333
7176	3.470611111
7177	3.471888889
7178	3.473166667
7179	3.474444444
7180	3.475722222
7181	3.477
7182	3.478277778
7183	3.479555556
7184	3.480833333
7185	3.482111111
7186	3.483388889
7187	3.484666667
7188	3.485944444
7189	3.487222222
7190	3.4885
7191	3.489777778
7192	3.491055556
7193	3.492333333
7194	3.493611111
7195	3.494888889
7196	3.496166667
7197	3.497444444
7198	3.498722222
7199	3.5
