1386940497.74 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.82 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.9 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940497.97 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.05 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.13 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.2 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.28 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.35 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.43 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.5 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.58 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.65 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.73 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.81 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.88 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940498.96 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.03 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.562500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.11 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.19 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.27 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.34 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.42 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.49 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.57 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.65 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.72 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.8 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.88 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940499.95 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.03 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.11 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.19 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.26 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.34 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.41 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.49 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.57 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.64 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.72 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.79 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.87 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940500.94 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.02 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.09 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.17 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.24 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.32 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.39 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.46 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.54 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.61 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.69 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.76 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.84 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.92 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940501.99 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.07 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.14 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.22 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.29 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.37 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.45 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.53 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.6 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.68 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.75 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.83 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.91 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940502.98 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.06 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.13 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.21 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.29 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.37 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.44 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.52 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.6 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.625000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.68 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.75 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.82 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.9 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940503.98 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.05 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.13 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.2 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.28 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.36 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.43 	OFF  :	ADC	v1:0.001818,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.51 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.59 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.66 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.74 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.81 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.89 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940504.97 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.04 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.11 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.19 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.27 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.34 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.42 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.49 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.57 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.65 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.72 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.8 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.87 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940505.95 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.03 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.1 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.18 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.26 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.33 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.41 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.48 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.56 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.63 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.7 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.78 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.86 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940506.94 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.01 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.09 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.16 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.24 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.32 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.39 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.46 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.54 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.61 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.68 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.687500,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.76 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.750000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.84 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.750000,	tR:-1.000000,	tY:-1.000000,	OK! 

1386940507.92 	OFF  :	ADC	v1:0.001212,	a1:0.010433,	v2:0.000000,	a2:0.000000,	TMP	tB:-1.000000,	tE:20.750000,	tR:-1.000000,	tY:-1.000000,	OK! 

