1389870384.69 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.71 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.74 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.77 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.79 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.82 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.85 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.88 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.9 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.93 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.96 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870384.98 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.01 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.03 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.06 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.08 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.11 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.14 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.16 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.19 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.21 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.24 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.27 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.29 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.32 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.35 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.37 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.39 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.42 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.45 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.48 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.5 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.53 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.56 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.58 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.61 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.63 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.66 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.69 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.71 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.74 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.76 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.79 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.82 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.85 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.87 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.9 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.92 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.95 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870385.98 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.0 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.03 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.05 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.08 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.11 	START:	ADC	v1:20.956127,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.14 	START:	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.16 	START:	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.2 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.23 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.437500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.27 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.3 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.33 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.36 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.39 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.42 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.46 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.49 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.52 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.55 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.58 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.62 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.65 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.68 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.71 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.74 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.77 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.81 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.84 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.87 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.9 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.93 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870386.97 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.0 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.03 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.06 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.09 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.12 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.15 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.18 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.22 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.25 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.28 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.31 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.34 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.37 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.41 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.44 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.47 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.5 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.53 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.57 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.6 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.63 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.66 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.7 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.72 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.76 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.79 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.82 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.85 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.89 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.92 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.96 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870387.99 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.03 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.06 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.09 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.12 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.15 	ON   :	ADC	v1:20.774495,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.18 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.21 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.25 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.28 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.31 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.35 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.38 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.41 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.44 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.47 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.5 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.54 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.57 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.6 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.63 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.66 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.7 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.73 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.76 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.79 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.83 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.500000,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.86 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.89 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.92 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.96 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870388.99 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.02 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.06 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.09 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.12 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.15 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.18 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.21 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.24 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.27 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.3 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.33 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.36 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.39 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.42 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.46 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.49 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.52 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.55 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.59 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.62 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.65 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.68 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.72 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.75 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
1389870389.78 	ON   :	ADC	v1:20.759146,	a1:0.385817,	TMP	tB:18.562500,	tE:-1.000000,	tR:-1.000000,	tY:-1.000000,	OK! 
